"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location","location.u_deskside_assignment_group"
"LD063461","HSS-1042783","7TP1JW3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","","366","3","REQ0962075-RITM1011890-SCTASK1604506","07/31/2026","","Excluded","'-","NTT-Deskside Services-Nanaimo-Local"
"LD063595TRP","HSS-8098206","PF61Z5XM","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","","","","ISLHTRP20260330-008","","","General Rounding","","NTT-Deskside Services-Nanaimo-Staffed"
"LD063634","HSS-1042914","9PXJTV3","Nanaimo","VIHA-NWRD-Nanaimo Waddington Road-Integrated Primary & Community Care-Main Building","Main Building","","1","REQ0978836-RITM1029634-SCTASK1639145","07/31/2026","","General Rounding","PHS Community Development","NTT-Deskside Services-Nanaimo-Local"
"LD063635","HSS-8097893","PF5WMW0V","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main","","1","ISLHTRP20260309-090","03/31/2030","","Excluded","","NTT-Deskside Services-Nanaimo-Staffed"
"LD063775","HSS-1043115","HHF3NN3","Nanaimo","VIHA-NWWS-Nanaimo Wentworth Street","","","","REQ0997978-RITM1049875-SCTASK1689254","10/31/2026","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"LD063777","HSS-1043110","CSLZ4X3","Nanaimo","VIHA-NBC-Nanaimo Bowen Centre-Main Building-1st Floor","WFH","","1","REQ1006622-RITM1058891-SCTASK1689258","08/31/2027","","Excluded","COV Workforce Optimization","NTT-Deskside Services-Nanaimo-Local"
"LD063779","HSS-1043109","8PLSQV3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G162","G","REQ1004802-RITM1057016-SCTASK1689260","08/31/2027","04/04/2026","General Rounding","Pharmacy","NTT-Deskside Services-Nanaimo-Staffed"
"LD063791","HSS-1043120","FBWX4X3","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-3rd Floor","Main Building","","3","REQ1007808-RITM1060184-SCTASK1689294","08/31/2027","05/21/2024","General Rounding","Finance","NTT-Deskside Services-Nanaimo-Local"
"LD063795","HSS-1043112","6YBZ4X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G162","G","REQ1004860-RITM1057074-SCTASK1689299","08/31/2027","04/04/2026","General Rounding","Pharmacy","NTT-Deskside Services-Nanaimo-Staffed"
"LD063796","HSS-1043124","397Y4X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G162","G","REQ1004850-RITM1057064-SCTASK1689300","08/31/2027","04/04/2026","General Rounding","Pharmacy","NTT-Deskside Services-Nanaimo-Staffed"
"LD063802","HSS-1043140","HRBZ4X3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-1st Floor","Main Building","OHC179","1","REQ0999634-RITM1051610-SCTASK1689307","08/31/2027","09/04/2025","General Rounding","Primary Care","NTT-Deskside Services-Nanaimo-Local"
"LD063803","HSS-1043142","BL4Z4X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","","2","REQ0997980-RITM1049877-SCTASK1689308","08/31/2027","","General Rounding","SUC MHSU Drug Overdoses Nanaim","NTT-Deskside Services-Nanaimo-Staffed"
"LD063840","HSS-1043186","8D1Y4X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","WFH - Tara Wood","G","REQ1013546-RITM1066329-SCTASK1696980","08/31/2027","02/23/2024","Excluded","Medical Imaging","NTT-Deskside Services-Nanaimo-Staffed"
"LD063848","HSS-1043209","G77Y4X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","","2","REQ0989196-RITM1040642-SCTASK1696991","08/31/2027","08/02/2023","General Rounding","COC Med Staff Recruitment","NTT-Deskside Services-Nanaimo-Staffed"
"LD063849","HSS-1043211","GD205X3","Nanaimo","VIHA-NSFC-Nanaimo Seafield Crescent-Main Building-2nd Floor","Main Building","WFH","2","REQ0989199-RITM1040645-SCTASK1696992","08/31/2027","12/06/2023","Excluded","COC Med Staff Recruitment","NTT-Deskside Services-Nanaimo-Local"
"LD063861","HSS-1043222","9YNX4X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","WFH - Brittany Roelen (Manager)","B","REQ0999209-RITM1051176-SCTASK1699744","08/31/2027","02/23/2024","Excluded","Accounting Services","NTT-Deskside Services-Nanaimo-Staffed"
"LD063943","HSS-1043317","452SQV3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building","Main Building","","G","REQ1018625-RITM1071666-SCTASK1707513","08/31/2027","","General Rounding","NRG Pharmacy","NTT-Deskside Services-Nanaimo-Staffed"
"LD063944","HSS-1043318","19FY4X3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-1st Floor","Main Building","","1","REQ1014880-RITM1067740-SCTASK1707514","08/31/2027","","General Rounding","COV Provider Educ & Experience","NTT-Deskside Services-Nanaimo-Local"
"LD063958","HSS-1043400","9J4Z4X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Payroll Portable-1st Floor","Main Building","Office","1","REQ1011385-RITM1063990-SCTASK1717317","08/31/2027","11/17/2023","General Rounding","Field Design and Construction","NTT-Deskside Services-Nanaimo-Staffed"
"LD063977","HSS-1043435","H2PY4X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main","B004 - WFH (Dillan Eckel)","B","REQ1027239-RITM1080837-SCTASK1722473","08/31/2027","05/02/2024","Excluded","COV Logistics Admin","NTT-Deskside Services-Nanaimo-Staffed"
"LD064003","HSS-1043514","9NNX4X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B004 - WFH","B1","REQ1033399-RITM1087348-SCTASK1732850","08/31/2027","03/01/2024","Excluded"," ","NTT-Deskside Services-Nanaimo-Staffed"
"LD064039","HSS-1043635","5VLY4X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","","Room B022","Basement","REQ1046529-RITM1101251-SCTASK1759042","09/30/2027","","Excluded","Enhanced Discharge Team","NTT-Deskside Services-Nanaimo-Staffed"
"LD064043","HSS-1043655","9TF95X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Pain Clinic","2","REQ1049009-RITM1103876-SCTASK1760862","09/30/2027","10/29/2024","General Rounding","COV Recruitment Serv Team D","NTT-Deskside Services-Nanaimo-Staffed"
"LD064044","HSS-1043652","BS9G5X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main","B007D","B","REQ1042072-RITM1096556-SCTASK1760874","09/30/2027","","General Rounding","","NTT-Deskside Services-Nanaimo-Staffed"
"LD064116","HSS-1043776","HGN75X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Laboratory","G","REQ1035587-RITM1089680-SCTASK1785607","10/31/2027","03/13/2026","General Rounding","Laboratory","NTT-Deskside Services-Nanaimo-Staffed"
"LD064164","HSS-1043821","5BMRGY3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","WFH","WFH","WFH","REQ1072256-RITM1128317-SCTASK1799210","10/31/2027","","Excluded","Regional Mental Health Act Process Support","NTT-Deskside Services-Nanaimo-Staffed"
"LD064296","HSS-1044130","GCD0GY3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","WFH","3","REQ1088271-RITM1145450-SCTASK1857118","11/30/2027","10/23/2023","Excluded","COS Technology Mgmt General","NTT-Deskside Services-Nanaimo-Local"
"LD064316","HSS-1044164","5QFRDY3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","489 Alberni Hwy, Parksville","Main","2","REQ1093393-RITM1150916-SCTASK1859878","11/30/2027","","Excluded","","NTT-Deskside Services-Nanaimo-Local"
"LD064343","HSS-1044227","C6CRDY3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building","MHSU Brooks Landing","","Main","REQ1082061-RITM1138715-SCTASK1865714","11/30/2027","11/18/2023","Excluded","","NTT-Deskside Services-Nanaimo-Staffed"
"LD064390","HSS-1044246","9MWZFY3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G044","G","REQ1096924-RITM1154596-SCTASK1873291","11/30/2027","03/19/2025","General Rounding","Emergency Operations Centre - (MHSU)","NTT-Deskside Services-Nanaimo-Staffed"
"LD064449","HSS-1044324","18D0GY3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G262 (Inside Health Records)","G","REQ1119098-RITM1177808-SCTASK1890911","11/30/2027","02/27/2026","General Rounding","Transcription","NTT-Deskside Services-Nanaimo-Staffed"
"LD064452","HSS-1044327","JRZFFY3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-2nd Floor","Main Building","206","2","REQ1098435-RITM1156164-SCTASK1890915","11/30/2027","01/14/2026","General Rounding","HPC Hospital Liaison","NTT-Deskside Services-Nanaimo-Local"
"LD064847","HSS-1044716","G39G5X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","FMO Trailer","G","REQ1150515-RITM1211358-SCTASK1936366","11/30/2027","03/25/2024","General Rounding","FMO","NTT-Deskside Services-Nanaimo-Staffed"
"LD064937","HSS-1044768","DBF2QV3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G045","G","REQ1154161-RITM1215194-SCTASK1946740","12/31/2027","04/19/2026","General Rounding","Speech-Language Pathology","NTT-Deskside Services-Nanaimo-Staffed"
"LD064996","HSS-1044883","14F5SV3","Nanaimo","VIHA-NSFC-Nanaimo Seafield Crescent-Main Building-1st Floor","Main Building","","1","REQ1165299-RITM1227016-SCTASK1962512","01/31/2028","","General Rounding","Networks","NTT-Deskside Services-Nanaimo-Local"
"LD065002","HSS-8093318","2TBSFW3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","Main Desk","1st Floor","ISLHTRP20250505-050","03/31/2029","","General Rounding","CYF CI Nanaimo Community","NTT-Deskside Services-Nanaimo-Local"
"LD065006","HSS-8092884","6Q44WH3","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-3rd Floor","Main Building","321A","3","ISLHTRP20250407-005","12/31/2028","02/20/2026","Excluded","ACV Physician Contracts","NTT-Deskside Services-Nanaimo-Local"
"LD065008","HSS-8092489","FYTWVH3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building","Main Building","CV0320","0th Floor","VIHATRP20250310-040","12/31/2028","08/14/2025","General Rounding","Clinical Information Svrc","NTT-Deskside Services-Nanaimo-Local"
"LD065009","HSS-8097134","PF5WNZSY","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","","","","ISLHTRP20260112-087","02/28/2030","","General Rounding","","NTT-Deskside Services-Nanaimo-Staffed"
"LD065045","HSS-8095144","JBHQ774","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G263","G","ISLHTRP20250825-030","10/31/2029","","General Rounding","NRG Clinical Information","NTT-Deskside Services-Nanaimo-Staffed"
"LD065046","HSS-8094728","JGHQ774","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G254","Ground Floor","ISLHTRP20250804-023","07/31/2029","","General Rounding","Clinical Information","NTT-Deskside Services-Nanaimo-Staffed"
"LD065049","HSS-8094727","B2BP774","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B004 - WFH","Basement 1","ISLHTRP20250804-022","07/31/2029","","Excluded","","NTT-Deskside Services-Nanaimo-Staffed"
"LD065060","HSS-8072095","BRG7NN3","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-1st Floor","Main Building","125 - Desk","1","VIHATRP20230213-075","05/31/2027","12/24/2025","General Rounding","Payroll","NTT-Deskside Services-Nanaimo-Local"
"LD065081","HSS-8096202","PF586XL4","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","307","3rd Floor","ISLHTRP20251013-035","09/30/2029","","General Rounding","Environmental Health","NTT-Deskside Services-Nanaimo-Local"
"LD065083","HSS-8096443","7GYQ774","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building","Main","WFH - Danya Bigg","","ISLHTRP20251110-001","09/30/2029","","Excluded","NRG Clinical Information","NTT-Deskside Services-Nanaimo-Staffed"
"LD065084","HSS-8094724","DFHQ774","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-3rd Floor","Main Building","315","3rd Floor","ISLHTRP20250804-019","07/31/2029","","General Rounding","Finance Accounts Payable","NTT-Deskside Services-Nanaimo-Local"
"LD065085","HSS-8094921","3KZN774","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","30","1","ISLHTRP20250811-064","10/31/2029","04/18/2026","General Rounding","Audiology","NTT-Deskside Services-Nanaimo-Local"
"LD065087","HSS-8096201","PF586F05","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","371","3rd Floor","ISLHTRP20251013-034","09/30/2029","","General Rounding","Employee Records-Nanaimo","NTT-Deskside Services-Nanaimo-Local"
"LD065088","HSS-8094907","GLBP774","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-2nd Floor","Main Building","210B","2nd Floor","ISLHTRP20250811-048","10/31/2029","","General Rounding","Revenue Billing Dpt","NTT-Deskside Services-Nanaimo-Local"
"LD065114","HSS-8023431","B1S8BC3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","Mobile","2","VIHATRP20210809-054","02/28/2026","01/28/2026","General Rounding","Home Support Nursing","NTT-Deskside Services-Nanaimo-Local"
"LD065117","HSS-1048600","6F83WH3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1066","1","REQ1532139-RITM1616333-SCTASK2600920","01/31/2029","04/18/2026","General Rounding","Infection Control","NTT-Deskside Services-Nanaimo-Staffed"
"LD065134","HSS-8096640","PF5RZQL2","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 290","2","ISLHTRP20251124-075","12/31/2029","","General Rounding","Environmental Health Protection","NTT-Deskside Services-Nanaimo-Local"
"LD065139","HSS-8098064","PF5X1PVL","Parksville","VIHA-TLLTC-Trillium Lodge-Main Building-1st Floor","Main Building","","1","ISLHTRP20260316-056","03/31/2030","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"LD065170","HSS-8097922","PF5WHX6C","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","","","","ISLHTRP20260309-119","03/31/2030","","General Rounding","","NTT-Deskside Services-Nanaimo-Staffed"
"LD065171","HSS-8024412","C9H28C3","Nanaimo","VIHA-CDT-Communicable Disease & Travel-Main Building-1st Floor","","Covid Screening Rm","","VIHATRP20210920-046","01/31/2026","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"LD065175","HSS-8096196","PF58DGEM","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","300","3rd Floor","ISLHTRP20251013-029","09/30/2029","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"LD065176","HSS-8096449","5DTN774","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","300 - Cubicles","3","ISLHTRP20251110-007","09/30/2029","","General Rounding","Employee Records","NTT-Deskside Services-Nanaimo-Local"
"LD065177","HSS-8096203","PF589G5H","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","","300 - Cubicles","","ISLHTRP20251013-036","09/30/2029","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"LD065188","HSS-8024369","59Z58C3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - ","2","VIHATRP20210920-003","02/28/2026","","General Rounding","Case Management","NTT-Deskside Services-Nanaimo-Local"
"LD065194","HSS-8096796","PF5XAQ7S","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1128A","1","ISLHTRP20251215-009","01/31/2030","04/11/2026","General Rounding","Specialty Care Clinic","NTT-Deskside Services-Nanaimo-Staffed"
"LD065206","HSS-8062312","6GX3NN3","Nanaimo","VIHA-NWR-Nanaimo Waddington Road-Main Building-2nd Floor","Main Building","Office 6","2","VIHATRP20220906-005","12/31/2026","03/12/2025","General Rounding","Seniors Outreach/GSS","NTT-Deskside Services-Nanaimo-Local"
"LD065207","HSS-8060508","4BF3NN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-2nd Floor","","212","","VIHATRP20220802-015","11/30/2026","","General Rounding","","NTT-Deskside Services-Nanaimo-Local"
"LD065209","HSS-8097875","PF5X07RT","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","","","","ISLHTRP20260309-072","03/31/2030","","General Rounding","","NTT-Deskside Services-Nanaimo-Staffed"
"LD065269","HSS-8067931","963GMN3","Nanaimo","VIHA-BLMHAS-Brooks Landing Mental Health & Addictions Services-Main Building-1st Floor","Main Building","Cubicle","1","VIHATRP20221024-062","01/31/2027","10/12/2025","General Rounding","Mental Health & Addiction Services","NTT-Deskside Services-Nanaimo-Local"
"LD065278","HSS-8067048","H0QT5J3","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-3rd Floor","Main Building","304A","3","VIHATRP20221003-019","11/30/2026","03/01/2025","General Rounding","Finance","NTT-Deskside Services-Nanaimo-Local"
"LD065282","HSS-8096820","PF5X4P37","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G240 - Dietitian","G","ISLHTRP20251215-036","01/31/2030","","General Rounding","Nutrition Services","NTT-Deskside Services-Nanaimo-Staffed"
"LD065293TRP","HSS-8098205","PF61Z86J","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","","","","ISLHTRP20260330-007","","","General Rounding","","NTT-Deskside Services-Nanaimo-Staffed"
"LD065324","HSS-8098292","PF5WKDVS","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Memorial Pav","","1","ISLHTRP20260406-080","03/31/2030","","General Rounding","Profession Practice","NTT-Deskside Services-Nanaimo-Staffed"
"LD065341","HSS-8027373","621J9K3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Tower","2027","2","VIHATRP20220314-028","07/31/2026","03/25/2026","General Rounding","Medical Daycare","NTT-Deskside Services-Nanaimo-Staffed"
"LD065357","HSS-8057921","9BSS5J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","45","G","VIHATRP20220404-052","08/31/2026","09/23/2024","General Rounding","NRG Speech Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065358","HSS-8057929","1PWB3J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","R1091","1","VIHATRP20220404-060","08/31/2026","04/01/2026","General Rounding","Dialysis Unit","NTT-Deskside Services-Nanaimo-Staffed"
"LD065384","HSS-8058760","F30D6J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G045","G","VIHATRP20220523-030","10/31/2026","03/26/2026","General Rounding","Speech Pathology","NTT-Deskside Services-Nanaimo-Staffed"
"LD065385","HSS-8058761","8WM63J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G045","G","VIHATRP20220523-031","10/31/2026","04/19/2026","General Rounding","Speech Pathology","NTT-Deskside Services-Nanaimo-Staffed"
"LD065386","HSS-8058768","FBCC6J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G045","G","VIHATRP20220523-038","10/31/2026","03/26/2026","General Rounding","Speech Pathology","NTT-Deskside Services-Nanaimo-Staffed"
"LD065412","HSS-8059320","5G554J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G286 - Tara Mcastocker","G","VIHATRP20220620-045","12/31/2026","01/19/2026","General Rounding","Pharmacy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065413","HSS-8059330","20V34J3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","104","1","VIHATRP20220620-055","11/30/2026","","General Rounding","PHC CYF Admin","NTT-Deskside Services-Nanaimo-Local"
"LD065486","HSS-8060159","1DD5NN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Tower","1044 - Hospitalist","1","VIHATRP20220725-008","10/31/2026","04/16/2026","General Rounding","Cardiac and Internal Medicine","NTT-Deskside Services-Nanaimo-Staffed"
"LD065487","HSS-8060189","HKF3NN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B011","B","VIHATRP20220725-034","10/31/2026","04/03/2026","General Rounding","Social Work","NTT-Deskside Services-Nanaimo-Staffed"
"LD065496","HSS-8060547","6T24NN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","25","1","VIHATRP20220802-063","11/30/2026","04/18/2026","General Rounding","Audiology","NTT-Deskside Services-Nanaimo-Local"
"LD065497","HSS-8060496","FGF6NN3","Nanaimo","VIHA-NBCBC-Nanaimo Boundary Crescent Beaufort Centre-Main Building-1st Floor","Main Building","108 - Registered Social Worker","1","VIHATRP20220802-009","11/30/2026","10/28/2025","General Rounding","Kidney Care Clinic","NTT-Deskside Services-Nanaimo-Local"
"LD065498","HSS-8060548","HTQJLN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","Audiology Reception","1","VIHATRP20220802-061","11/30/2026","02/01/2026","General Rounding","Public Health","NTT-Deskside Services-Nanaimo-Local"
"LD065499","HSS-8060523","7W2LLN3","Nanaimo","VIHA-NDBC-Nanaimo Dufferin Boundary Crescents-Main Building-1st Floor","Main Building","Office 2","1","VIHATRP20220802-038","11/30/2026","04/25/2025","General Rounding","Community Access","NTT-Deskside Services-Nanaimo-Local"
"LD065500","HSS-8060524","1086NN3","Nanaimo","VIHA-NDBC-Nanaimo Dufferin Boundary Crescents-Main Building-1st Floor","Main Building","Office 12","1","VIHATRP20220802-035","11/30/2026","04/25/2025","General Rounding","Community Access","NTT-Deskside Services-Nanaimo-Local"
"LD065502","HSS-8060921","JT10MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1003D","1","VIHATRP20220808-020","11/30/2026","01/11/2026","General Rounding","Indigenous","NTT-Deskside Services-Nanaimo-Staffed"
"LD065503","HSS-8060983","39WZLN3","Nanaimo","VIHA-Sat Lab-Satellite Laboratory-Main Building-1st Floor","Main Building","Back Office #3","1","VIHATRP20220808-069","11/30/2026","03/24/2026","General Rounding","Satellite Lab","NTT-Deskside Services-Nanaimo-Local"
"LD065504","HSS-8060579","GG5GLN3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","Reception","1","VIHATRP20220802-092","11/30/2026","01/04/2026","General Rounding","Public Health Nursing","NTT-Deskside Services-Nanaimo-Local"
"LD065519","HSS-8061004","5YK8MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G076","G","VIHATRP20220808-097","11/30/2026","03/08/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065520","HSS-8061409","4MR8MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G080 - (Charting Room)","G","VIHATRP20220815-005","11/30/2026","04/13/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065521","HSS-8061410","3Q70MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G080 - (Charting Room)","G","VIHATRP20220815-006","11/30/2026","04/13/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065522","HSS-8061428","G8WZLN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G080 - (Charting Room)","G","VIHATRP20220815-024","11/30/2026","04/13/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065530","HSS-8060984","8QR8MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Basement 1","Ambulatory","B249","B","VIHATRP20220808-063","11/30/2026","04/16/2026","General Rounding","Admin","NTT-Deskside Services-Nanaimo-Staffed"
"LD065531","HSS-8061429","JDWZLN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","G078","G","VIHATRP20220815-025","11/30/2026","11/05/2025","General Rounding","GROUND - therapy services","NTT-Deskside Services-Nanaimo-Staffed"
"LD065532","HSS-8076410","8VNX4X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Operating room student laptop","2","VIHATRP20230717-021","08/31/2027","","General Rounding","Operating Room Main","NTT-Deskside Services-Nanaimo-Staffed"
"LD065533","HSS-8061490","7N68MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","P2076 - Social Work","2","VIHATRP20220815-086","11/30/2026","04/09/2026","General Rounding","Perinatal","NTT-Deskside Services-Nanaimo-Staffed"
"LD065547","HSS-8061883","5N22MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B065c","B","VIHATRP20220822-009","11/30/2026","04/18/2026","General Rounding","Palliative Care Services","NTT-Deskside Services-Nanaimo-Staffed"
"LD065548","HSS-8061906","4KQ1MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G194","G","VIHATRP20220822-028","11/30/2026","02/01/2026","General Rounding","FMO","NTT-Deskside Services-Nanaimo-Staffed"
"LD065549","HSS-8061948","1GQ1MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Open Work Area","G","VIHATRP20220822-068","11/30/2026","04/16/2026","General Rounding","Social Work","NTT-Deskside Services-Nanaimo-Staffed"
"LD065550","HSS-8061928","CKJ1MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","E1129","1","VIHATRP20220822-057","11/30/2026","04/12/2026","General Rounding","CHS Nanaimo Liaison","NTT-Deskside Services-Nanaimo-Staffed"
"LD065551","HSS-8061949","GS70MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G036 - Clinical Nurse Leader","G","VIHATRP20220822-062","11/30/2026","04/12/2026","General Rounding","HIRU - High Intensity Rehab Unit","NTT-Deskside Services-Nanaimo-Staffed"
